N;Fonte;N_Fonte;Spp;Lat;Long
7564;GBIF;606;Lithophyllum incrustans;37,8900;-0,7400
7566;GBIF;608;Lithophyllum incrustans;38,8400;0,1100
7567;GBIF;609;Lithophyllum incrustans;38,5800;-0,0500
7573;GBIF;615;Lithophyllum incrustans;38,3100;-0,5100
7575;GBIF;617;Lithophyllum incrustans;38,6100;-0,0100
7576;GBIF;618;Lithophyllum incrustans;38,4400;-0,3500
7579;GBIF;621;Lithophyllum incrustans;38,6200;0,0080
7581;GBIF;623;Lithophyllum incrustans;38,4100;-0,3900
7582;GBIF;624;Lithophyllum incrustans;38,5200;-0,0800
7587;GBIF;629;Lithophyllum incrustans;37,9100;-0,7100
7589;GBIF;631;Lithophyllum incrustans;38,1900;-0,5000
7591;GBIF;633;Lithophyllum incrustans;39,1100;-0,2100
7592;GBIF;634;Lithophyllum incrustans;38,6500;0,0900
7593;GBIF;635;Lithophyllum incrustans;38,6600;0,0900
7594;GBIF;636;Lithophyllum incrustans;38,7100;0,1600
7595;GBIF;637;Lithophyllum incrustans;39,5000;-0,2800
7597;GBIF;639;Lithophyllum incrustans;38,8200;0,1800
7598;GBIF;640;Lithophyllum incrustans;39,4900;-0,2700
7599;GBIF;641;Lithophyllum incrustans;39,5900;-0,2300
7602;GBIF;644;Lithophyllum incrustans;37,8400;-0,7300
7605;GBIF;647;Lithophyllum incrustans;39,1100;-0,2000
7606;GBIF;648;Lithophyllum incrustans;38,6200;0,0700
7610;GBIF;652;Lithophyllum incrustans;39,1400;-0,2100
7613;GBIF;655;Lithophyllum incrustans;39,4500;-0,2800
7614;GBIF;656;Lithophyllum incrustans;37,9600;-0,6900
7615;GBIF;657;Lithophyllum incrustans;40,0600;0,1100
7616;GBIF;658;Lithophyllum incrustans;37,9500;-0,7000
7617;GBIF;659;Lithophyllum incrustans;38,2300;-0,5100
7618;GBIF;660;Lithophyllum incrustans;37,9400;-0,7000
7619;GBIF;661;Lithophyllum incrustans;40,0600;0,0900
7621;GBIF;663;Lithophyllum incrustans;40,5100;0,5100
7622;GBIF;664;Lithophyllum incrustans;40,3400;0,3900
7623;GBIF;665;Lithophyllum incrustans;40,3300;0,3900
7624;GBIF;666;Lithophyllum incrustans;40,3500;0,3900
7625;GBIF;667;Lithophyllum incrustans;40,3300;0,3800
7626;GBIF;668;Lithophyllum incrustans;40,3200;0,3800
7627;GBIF;669;Lithophyllum incrustans;40,3200;0,3600
7628;GBIF;670;Lithophyllum incrustans;40,5200;0,5100
7629;GBIF;671;Lithophyllum incrustans;40,2700;0,3100
7630;GBIF;672;Lithophyllum incrustans;40,2600;0,3100
7631;GBIF;673;Lithophyllum incrustans;40,2600;0,3000
7632;GBIF;674;Lithophyllum incrustans;38,5000;-0,2300
7633;GBIF;675;Lithophyllum incrustans;40,0600;0,1200
7634;GBIF;676;Lithophyllum incrustans;38,0200;-0,6400
7641;GBIF;683;Lithophyllum incrustans;38,8700;0,0200
7642;GBIF;684;Lithophyllum incrustans;38,3400;-0,4700
7643;GBIF;685;Lithophyllum incrustans;38,5300;-0,1600
7644;GBIF;686;Lithophyllum incrustans;38,5000;-0,2400
7645;GBIF;687;Lithophyllum incrustans;38,5100;-0,2000
7648;GBIF;690;Lithophyllum incrustans;38,3200;-0,5100
7649;GBIF;691;Lithophyllum incrustans;38,8300;0,1200
7650;GBIF;692;Lithophyllum incrustans;38,4300;-0,3700
7651;GBIF;693;Lithophyllum incrustans;38,3000;-0,5100
7652;GBIF;694;Lithophyllum incrustans;38,8200;0,1600
7654;GBIF;696;Lithophyllum incrustans;38,6200;-0,0080
7658;GBIF;700;Lithophyllum incrustans;38,4900;-0,2400
7660;GBIF;702;Lithophyllum incrustans;38,3500;-0,4600
7661;GBIF;703;Lithophyllum incrustans;38,4900;-0,2600
7662;GBIF;704;Lithophyllum incrustans;38,4800;-0,3000
7682;GBIF;724;Lithophyllum incrustans;38,6100;-0,0300
7685;GBIF;727;Lithophyllum incrustans;38,3600;-0,4400
7693;GBIF;735;Lithophyllum incrustans;38,1900;-0,5100
7705;GBIF;747;Lithophyllum incrustans;38,1500;-0,4300
7706;GBIF;748;Lithophyllum incrustans;54,3651;-8,6657
7707;GBIF;749;Lithophyllum incrustans;47,7000;-2,3833
7708;GBIF;750;Lithophyllum incrustans;50,3000;-4,0800
7709;GBIF;751;Lithophyllum incrustans;51,7367;-5,2433
7710;GBIF;752;Lithophyllum incrustans;53,2367;-9,2200
7711;GBIF;753;Lithophyllum incrustans;50,3200;-4,1300
7755;GBIF;797;Lithophyllum incrustans;51,6172;-9,8379
7758;GBIF;800;Lithophyllum incrustans;52,6585;1,2997
7759;GBIF;801;Lithophyllum incrustans;51,1625;-4,6503
7760;GBIF;802;Lithophyllum incrustans;60,2870;-1,2390
7761;GBIF;803;Lithophyllum incrustans;55,7797;-1,9947
7762;GBIF;804;Lithophyllum incrustans;50,6113;-2,1321
7763;GBIF;805;Lithophyllum incrustans;50,7232;-2,9361
7764;GBIF;806;Lithophyllum incrustans;57,8390;-6,9150
7767;GBIF;809;Lithophyllum incrustans;53,2240;-4,5263
7770;GBIF;812;Lithophyllum incrustans;50,6036;-3,6485
7771;GBIF;813;Lithophyllum incrustans;56,4950;-6,1200
7773;GBIF;815;Lithophyllum incrustans;54,8822;-4,7421
7776;GBIF;818;Lithophyllum incrustans;53,2856;-4,3726
7779;GBIF;821;Lithophyllum incrustans;50,3153;-4,0807
7780;GBIF;822;Lithophyllum incrustans;50,5038;-4,6063
7784;GBIF;826;Lithophyllum incrustans;50,6029;-2,1221
7786;GBIF;828;Lithophyllum incrustans;51,7431;-5,3053
7788;GBIF;830;Lithophyllum incrustans;50,1529;-5,0666
7789;GBIF;831;Lithophyllum incrustans;50,9385;-0,5422
7791;GBIF;833;Lithophyllum incrustans;51,1780;-4,6690
7794;GBIF;836;Lithophyllum incrustans;54,3115;-0,9858
7797;GBIF;839;Lithophyllum incrustans;51,2091;-4,0407
7803;GBIF;845;Lithophyllum incrustans;51,6024;-3,6028
7804;GBIF;846;Lithophyllum incrustans;57,4613;-2,3573
7806;GBIF;848;Lithophyllum incrustans;55,4280;-4,5362
7810;GBIF;852;Lithophyllum incrustans;56,3232;-5,1233
7813;GBIF;855;Lithophyllum incrustans;50,9524;0,2216
7819;GBIF;861;Lithophyllum incrustans;55,5073;-1,9503
7825;GBIF;867;Lithophyllum incrustans;59,0200;-3,1750
7834;GBIF;876;Lithophyllum incrustans;-7,9403;-14,3626
7835;GBIF;877;Lithophyllum incrustans;55,6333;-5,1966
7846;GBIF;888;Lithophyllum incrustans;38,4549;-27,9465
7849;GBIF;891;Lithophyllum incrustans;51,1808;1,4047
7855;GBIF;897;Lithophyllum incrustans;54,2276;-4,5379
7867;GBIF;909;Lithophyllum incrustans;51,2085;0,9137
7872;GBIF;914;Lithophyllum incrustans;50,6703;-3,2594
7875;GBIF;917;Lithophyllum incrustans;56,9492;-2,4169
7877;GBIF;919;Lithophyllum incrustans;57,4509;-3,0208
7886;GBIF;928;Lithophyllum incrustans;50,8038;-2,3357
7896;GBIF;938;Lithophyllum incrustans;50,6100;-1,9569
7901;GBIF;943;Lithophyllum incrustans;50,3450;-4,4517
7926;GBIF;968;Lithophyllum incrustans;50,2342;-3,7690
7930;GBIF;972;Lithophyllum incrustans;58,3679;-4,6076
7932;GBIF;974;Lithophyllum incrustans;49,9216;-6,3278
7941;GBIF;983;Lithophyllum incrustans;53,2287;-4,5240
7942;GBIF;984;Lithophyllum incrustans;51,2030;-4,1098
7948;GBIF;990;Lithophyllum incrustans;43,2851;5,0319
7949;GBIF;991;Lithophyllum incrustans;43,7497;7,5334
7950;GBIF;992;Lithophyllum incrustans;47,7590;-4,2849
7951;GBIF;993;Lithophyllum incrustans;47,7672;-4,1520
7954;GBIF;996;Lithophyllum incrustans;61,6031;-6,9556
7955;GBIF;997;Lithophyllum incrustans;62,0000;-6,0000
7956;GBIF;998;Lithophyllum incrustans;62,2500;-6,8500
7957;GBIF;999;Lithophyllum incrustans;41,6969;8,8533
17845;Novas GBIF;618;Lithophyllum johansenii;-20,8949;-40,5804
17846;Novas GBIF;619;Lithophyllum johansenii;-35,2131;174,1969
17847;Novas GBIF;620;Lithophyllum johansenii;-37,5527;178,1639
17848;Novas GBIF;621;Lithophyllum johansenii;-35,5570;174,4785
17849;Novas GBIF;622;Lithophyllum johansenii;-41,7315;171,4696
17850;Novas GBIF;623;Lithophyllum johansenii;-36,3767;174,8241
17852;Novas GBIF;625;Lithophyllum johansenii;-42,2667;173,8000
17854;Novas GBIF;627;Lithophyllum johansenii;-43,7071;-176,5745
17855;Novas GBIF;628;Lithophyllum johansenii;-43,7701;-176,2474
17857;Novas GBIF;632;Lithophyllum johansenii;-21,0828;-40,7044
17858;Novas GBIF;633;Lithophyllum johansenii;-21,0344;-40,7131
17859;Novas GBIF;634;Lithophyllum johansenii;-21,0872;-40,7058
17860;Novas GBIF;635;Lithophyllum johansenii;-21,0758;-40,7631
17861;Novas GBIF;636;Lithophyllum johansenii;-21,2967;-40,5247
20594;Novas OBIS2;1;Lithophyllum johansenii;-36,3767;174,8241
20595;Novas OBIS2;2;Lithophyllum johansenii;-43,7701;-176,2474
20597;Novas OBIS2;4;Lithophyllum johansenii;-35,2131;174,1969
20598;Novas OBIS2;5;Lithophyllum johansenii;-41,7315;171,4696
20601;Novas OBIS2;8;Lithophyllum johansenii;-43,7071;-176,5745
20603;Novas OBIS2;10;Lithophyllum johansenii;-42,2667;173,8000
23651;Novas JBRJ;5;Lithophyllum johansenii;-21,0758;-40,7631
23652;Novas JBRJ;6;Lithophyllum johansenii;-21,0828;-40,7044
23653;Novas JBRJ;9;Lithophyllum johansenii;-21,2967;-40,5247
23654;Novas JBRJ;10;Lithophyllum johansenii;-21,0872;-40,7058
23655;Novas JBRJ;11;Lithophyllum johansenii;-21,0344;-40,7131
1216;OBIS;1216;Lithophyllum kotschyanum;-20,3808;57,3575
1217;OBIS;1217;Lithophyllum kotschyanum;-19,6783;63,4203
1218;OBIS;1218;Lithophyllum kotschyanum;-20,3833;44,2167
1219;OBIS;1219;Lithophyllum kotschyanum;-4,5828;55,6667
1220;OBIS;1220;Lithophyllum kotschyanum;11,0000;72,5000
1222;OBIS;1222;Lithophyllum kotschyanum;-19,0000;36,0000
1224;OBIS;1224;Lithophyllum kotschyanum;11,6000;43,1333
1225;OBIS;1225;Lithophyllum kotschyanum;-20,6153;55,2306
1228;OBIS;1228;Lithophyllum kotschyanum;10,5000;73,0000
1229;OBIS;1229;Lithophyllum kotschyanum;-0,6167;73,1167
1231;OBIS;1231;Lithophyllum kotschyanum;-5,0333;55,7500
1233;OBIS;1233;Lithophyllum kotschyanum;21,7000;39,2000
1239;OBIS;1239;Lithophyllum kotschyanum;21,7000;39,2000
1240;OBIS;1240;Lithophyllum kotschyanum;-5,0333;55,7500
1241;OBIS;1241;Lithophyllum kotschyanum;-20,3808;57,3575
1243;OBIS;1243;Lithophyllum kotschyanum;11,6000;43,1333
1245;OBIS;1245;Lithophyllum kotschyanum;-20,3833;44,2167
1246;OBIS;1246;Lithophyllum kotschyanum;-0,6167;73,1167
1247;OBIS;1247;Lithophyllum kotschyanum;-20,6153;55,2306
1248;OBIS;1248;Lithophyllum kotschyanum;-19,6783;63,4203
1249;OBIS;1249;Lithophyllum kotschyanum;-4,5828;55,6667
1261;OBIS;1261;Lithophyllum kotschyanum;-3,8507;39,5178
1262;OBIS;1262;Lithophyllum kotschyanum;-16,5419;179,6966
7961;GBIF;1003;Lithophyllum kotschyanum;-16,2000;145,7167
7963;GBIF;1005;Lithophyllum kotschyanum;-17,9625;-38,6953
7965;GBIF;1007;Lithophyllum kotschyanum;-17,9639;-38,7006
7966;GBIF;1008;Lithophyllum kotschyanum;4,3083;73,5667
7967;GBIF;1009;Lithophyllum kotschyanum;-23,5083;152,0920
7970;GBIF;1012;Lithophyllum kotschyanum;-11,8333;96,8500
7971;GBIF;1013;Lithophyllum kotschyanum;21,2600;-157,7800
7972;GBIF;1014;Lithophyllum kotschyanum;27,8700;-175,8400
7973;GBIF;1015;Lithophyllum kotschyanum;20,9100;-156,9000
7974;GBIF;1016;Lithophyllum kotschyanum;-16,4408;123,1239
7975;GBIF;1017;Lithophyllum kotschyanum;-23,4500;151,9200
7976;GBIF;1018;Lithophyllum kotschyanum;20,9145;-156,9000
7977;GBIF;1019;Lithophyllum kotschyanum;21,1148;-156,7380
7978;GBIF;1020;Lithophyllum kotschyanum;21,2569;-157,7980
7979;GBIF;1021;Lithophyllum kotschyanum;21,2622;-157,7820
7980;GBIF;1022;Lithophyllum kotschyanum;21,4000;-158,1670
7981;GBIF;1023;Lithophyllum kotschyanum;20,7333;-156,8830
7982;GBIF;1024;Lithophyllum kotschyanum;21,2500;-157,8170
7983;GBIF;1025;Lithophyllum kotschyanum;20,9139;-156,8980
7984;GBIF;1026;Lithophyllum kotschyanum;23,6790;-166,1420
7985;GBIF;1027;Lithophyllum kotschyanum;21,6000;-157,9000
7986;GBIF;1028;Lithophyllum kotschyanum;21,4500;-157,8170
7988;GBIF;1030;Lithophyllum kotschyanum;27,8692;-175,8420
7989;GBIF;1031;Lithophyllum margaritae;24,9667;-110,6667
7990;GBIF;1032;Lithophyllum margaritae;24,3822;-110,3147
7991;GBIF;1033;Lithophyllum margaritae;26,6417;-111,8083
7992;GBIF;1034;Lithophyllum margaritae;24,3875;-110,3528
7993;GBIF;1035;Lithophyllum margaritae;24,8653;-110,5733
7994;GBIF;1036;Lithophyllum margaritae;24,7517;-110,3086
7995;GBIF;1037;Lithophyllum margaritae;24,3553;-110,2864
7996;GBIF;1038;Lithophyllum margaritae;-23,1596;-44,3504
7999;GBIF;1041;Lithophyllum margaritae;-27,2887;-48,3683
8000;GBIF;1042;Lithophyllum margaritae;24,4178;-110,3358
8005;GBIF;1047;Lithophyllum margaritae;27,4189;-112,5764
8006;GBIF;1048;Lithophyllum margaritae;26,4189;-111,4472
8024;GBIF;1066;Lithophyllum margaritae;24,3750;-109,9222
8027;GBIF;1069;Lithophyllum margaritae;26,7675;-111,7244
8029;GBIF;1071;Lithophyllum margaritae;26,7639;-111,8875
8040;GBIF;1082;Lithophyllum margaritae;24,1833;-110,3000
8052;GBIF;1094;Lithophyllum margaritae;24,1931;-110,2994
8056;GBIF;1098;Lithophyllum margaritae;26,0319;-111,3289
8057;GBIF;1099;Lithophyllum margaritae;23,3889;-109,4083
8068;GBIF;1110;Lithophyllum margaritae;26,6056;-111,8217
8070;GBIF;1112;Lithophyllum margaritae;26,5625;-110,3386
8072;GBIF;1114;Lithophyllum margaritae;26,7306;-111,9094
8077;GBIF;1119;Lithophyllum margaritae;26,8083;-111,6897
8085;GBIF;1127;Lithophyllum margaritae;26,7972;-111,7161
8089;GBIF;1131;Lithophyllum margaritae;26,7361;-111,8875
8091;GBIF;1133;Lithophyllum margaritae;24,8350;-110,6056
8096;GBIF;1138;Lithophyllum margaritae;26,1458;-111,3125
8097;GBIF;1139;Lithophyllum margaritae;26,7525;-111,7417
8116;GBIF;1158;Lithophyllum margaritae;26,5653;-111,7783
8124;GBIF;1166;Lithophyllum margaritae;-27,7425;-48,6540
8128;GBIF;1170;Lithophyllum margaritae;15,3792;-106,5728
17658;SPLINK;21;Lithophyllum margaritae;-27,2684;-48,3795
17659;SPLINK;22;Lithophyllum margaritae;-2,8797;-41,6604
20533;Livro Maerl;12;Lithophyllum margaritae;24,2650;-110,3391
20534;Livro Maerl;13;Lithophyllum margaritae;17,6295;-101,5492
20535;Livro Maerl;14;Lithophyllum margaritae;15,7438;-96,1286
20536;Livro Maerl;15;Lithophyllum margaritae;15,8545;-97,0691
20537;Livro Maerl;16;Lithophyllum margaritae;24,8125;-112,0997
20538;Livro Maerl;17;Lithophyllum margaritae;24,9033;-112,0928
20539;Livro Maerl;18;Lithophyllum margaritae;24,8964;-112,1089
20540;Livro Maerl;19;Lithophyllum margaritae;24,8117;-112,1089
23359;Macroalgal herb portal;37;Lithophyllum margaritae;24,3752;-110,3078
8130;GBIF;1172;Lithophyllum neoatalayense;42,6984;-17,0362
8133;GBIF;1175;Lithophyllum neoatalayense;47,2462;-11,5251
1263;OBIS;1263;Lithophyllum okamurae;34,6600;125,4300
1266;OBIS;1266;Lithophyllum okamurae;9,2500;79,2167
1267;OBIS;1267;Lithophyllum okamurae;9,2500;79,2167
1268;OBIS;1268;Lithophyllum okamurae;35,6642;134,7478
1269;OBIS;1269;Lithophyllum okamurae;38,6511;141,4917
1278;OBIS;1278;Lithophyllum okamurae;38,6500;141,4900
1288;OBIS;1288;Lithophyllum okamurae;34,6662;138,9425
1294;OBIS;1294;Lithophyllum okamurae;34,6600;138,9400
1349;OBIS;1349;Lithophyllum okamurae;35,6600;134,7400
8134;GBIF;1176;Lithophyllum okamurae;36,5103;140,6220
8137;GBIF;1179;Lithophyllum okamurae;36,5192;140,6310
8139;GBIF;1181;Lithophyllum okamurae;36,3481;140,6070
8140;GBIF;1182;Lithophyllum okamurae;36,3772;140,6180
8141;GBIF;1183;Lithophyllum okamurae;33,6941;135,3633
8143;GBIF;1185;Lithophyllum okamurae;33,6900;135,3600
1378;OBIS;1378;Lithophyllum pallescens;-20,3808;57,3575
1379;OBIS;1379;Lithophyllum pallescens;-20,3808;57,3575
1380;OBIS;1380;Lithophyllum pallescens;-8,5383;119,5950
8148;GBIF;1190;Lithophyllum pallescens;-14,6672;145,4472
8158;GBIF;1200;Lithophyllum pallescens;31,0525;-114,8195
8159;GBIF;1201;Lithophyllum pallescens;30,3397;-114,6403
8160;GBIF;1202;Lithophyllum pallescens;30,5753;-114,6678
8161;GBIF;1203;Lithophyllum pallescens;24,9667;-110,6667
8162;GBIF;1204;Lithophyllum pallescens;24,8653;-110,5733
8163;GBIF;1205;Lithophyllum pallescens;24,4092;-110,3708
8164;GBIF;1206;Lithophyllum pallescens;24,3822;-110,3147
8165;GBIF;1207;Lithophyllum pallescens;26,7561;-111,9458
8166;GBIF;1208;Lithophyllum pallescens;24,8342;-110,5944
8167;GBIF;1209;Lithophyllum pallescens;24,7489;-110,3953
8168;GBIF;1210;Lithophyllum pallescens;27,0611;-111,8894
8170;GBIF;1212;Lithophyllum pallescens;26,7331;-111,8928
8172;GBIF;1214;Lithophyllum pallescens;26,7328;-111,8600
8174;GBIF;1216;Lithophyllum pallescens;24,3550;-110,2833
8175;GBIF;1217;Lithophyllum pallescens;27,4189;-112,5764
8176;GBIF;1218;Lithophyllum pallescens;26,4189;-111,4472
8177;GBIF;1219;Lithophyllum pallescens;25,6322;-110,7850
8197;GBIF;1239;Lithophyllum pallescens;24,3750;-109,9222
8198;GBIF;1240;Lithophyllum pallescens;24,4900;-110,4008
8199;GBIF;1241;Lithophyllum pallescens;27,3436;-112,2572
8211;GBIF;1253;Lithophyllum pallescens;26,7675;-111,7244
8222;GBIF;1264;Lithophyllum pallescens;24,0200;-109,8064
8226;GBIF;1268;Lithophyllum pallescens;24,1833;-110,3000
8227;GBIF;1269;Lithophyllum pallescens;28,9317;-113,4722
8239;GBIF;1281;Lithophyllum pallescens;26,6417;-111,8083
8242;GBIF;1284;Lithophyllum pallescens;26,0319;-111,3289
8243;GBIF;1285;Lithophyllum pallescens;26,7047;-111,8828
8248;GBIF;1290;Lithophyllum pallescens;23,3889;-109,4083
8259;GBIF;1301;Lithophyllum pallescens;26,6056;-111,8217
8261;GBIF;1303;Lithophyllum pallescens;29,0519;-113,5056
8262;GBIF;1304;Lithophyllum pallescens;26,7306;-111,9094
8268;GBIF;1310;Lithophyllum pallescens;25,7192;-110,7394
8271;GBIF;1313;Lithophyllum pallescens;26,8083;-111,6897
8272;GBIF;1314;Lithophyllum pallescens;26,7972;-111,7161
8273;GBIF;1315;Lithophyllum pallescens;29,5850;-113,4847
8285;GBIF;1327;Lithophyllum pallescens;24,8350;-110,6056
8289;GBIF;1331;Lithophyllum pallescens;28,9753;-113,4667
8290;GBIF;1332;Lithophyllum pallescens;26,5878;-111,7892
8294;GBIF;1336;Lithophyllum pallescens;26,4517;-110,7094
8296;GBIF;1338;Lithophyllum pallescens;26,1458;-111,3125
8299;GBIF;1341;Lithophyllum pallescens;24,2794;-110,4356
8303;GBIF;1345;Lithophyllum pallescens;26,7525;-111,7417
8312;GBIF;1354;Lithophyllum pallescens;24,1636;-110,4356
8319;GBIF;1361;Lithophyllum pallescens;26,5653;-111,7783
8323;GBIF;1365;Lithophyllum pallescens;30,5887;-114,6782
8324;GBIF;1366;Lithophyllum pallescens;30,6070;-114,6877
8327;GBIF;1369;Lithophyllum pallescens;30,5887;-114,6736
8328;GBIF;1370;Lithophyllum pallescens;20,8167;-156,6500
17862;Novas GBIF;637;Lithophyllum prototypum;24,6285;-82,8732
17863;Novas GBIF;638;Lithophyllum prototypum;-17,7800;-39,0500
17864;Novas GBIF;639;Lithophyllum prototypum;23,9105;-76,2706
17865;Novas GBIF;640;Lithophyllum prototypum;23,0883;-73,7429
17866;Novas GBIF;641;Lithophyllum prototypum;24,6285;-82,8729
17867;Novas GBIF;642;Lithophyllum prototypum;18,3265;-65,2949
17868;Novas GBIF;643;Lithophyllum prototypum;18,4482;-66,0718
17873;Novas GBIF;648;Lithophyllum prototypum;17,9256;-76,8385
17874;Novas GBIF;649;Lithophyllum prototypum;18,4709;-77,7599
17875;Novas GBIF;650;Lithophyllum prototypum;17,8946;-66,5189
17877;Novas GBIF;652;Lithophyllum prototypum;18,1874;-76,4533
17878;Novas GBIF;653;Lithophyllum prototypum;24,0250;-109,8083
17879;Novas GBIF;654;Lithophyllum prototypum;24,3417;-110,3250
17882;Novas GBIF;658;Lithophyllum prototypum;24,3583;-110,2917
17883;Novas GBIF;660;Lithophyllum prototypum;17,7500;-64,6000
17884;Novas GBIF;661;Lithophyllum prototypum;20,8333;-157,1333
17885;Novas GBIF;662;Lithophyllum prototypum;20,7000;-156,9833
17886;Novas GBIF;663;Lithophyllum prototypum;36,9167;-25,0667
17887;Novas GBIF;664;Lithophyllum prototypum;-17,7500;-149,5500
17895;Novas GBIF;672;Lithophyllum prototypum;25,4503;131,1675
17897;Novas GBIF;674;Lithophyllum prototypum;-14,6556;145,4681
17898;Novas GBIF;675;Lithophyllum prototypum;-23,0378;-43,2014
17899;Novas GBIF;676;Lithophyllum prototypum;-16,9100;-38,6769
17900;Novas GBIF;677;Lithophyllum prototypum;-20,5767;-34,8064
17901;Novas GBIF;678;Lithophyllum prototypum;-19,5397;-38,7683
17902;Novas GBIF;679;Lithophyllum prototypum;-20,4681;-28,8578
17903;Novas GBIF;680;Lithophyllum prototypum;-17,7833;-39,0514
17904;Novas GBIF;696;Lithophyllum prototypum;12,1548;-81,8999
17905;Novas GBIF;697;Lithophyllum prototypum;12,1957;-81,8697
17906;Novas GBIF;698;Lithophyllum prototypum;-33,9518;134,2672
17907;Novas GBIF;699;Lithophyllum prototypum;-35,5935;138,6808
17908;Novas GBIF;701;Lithophyllum prototypum;20,9850;-157,2703
17909;Novas GBIF;703;Lithophyllum prototypum;-0,4216;-91,1531
17910;Novas GBIF;723;Lithophyllum prototypum;24,5628;-81,8273
17911;Novas GBIF;724;Lithophyllum prototypum;21,2569;-157,7980
17912;Novas GBIF;725;Lithophyllum prototypum;21,5167;-158,2170
17913;Novas GBIF;728;Lithophyllum prototypum;21,4000;-158,1830
17916;Novas GBIF;733;Lithophyllum prototypum;23,7695;-166,2610
17917;Novas GBIF;734;Lithophyllum prototypum;21,2667;-157,8170
17918;Novas GBIF;735;Lithophyllum prototypum;21,3202;-157,6690
17920;Novas GBIF;737;Lithophyllum prototypum;25,9448;-173,9530
17921;Novas GBIF;739;Lithophyllum prototypum;21,2622;-157,7820
20777;Plan11;1;Lithophyllum prototypum;6,3834;-162,4285
20778;Plan11;2;Lithophyllum prototypum;-0,3825;-159,9839
20779;Plan11;3;Lithophyllum prototypum;-4,5828;55,6667
20780;Plan11;4;Lithophyllum prototypum;-0,3695;-160,0086
20782;Plan11;6;Lithophyllum prototypum;-0,3764;-160,0144
20783;Plan11;7;Lithophyllum prototypum;-20,3808;57,3575
20784;Plan11;8;Lithophyllum prototypum;24,5628;-81,8273
20786;Plan11;10;Lithophyllum prototypum;-0,3654;-160,0063
20789;Plan11;13;Lithophyllum prototypum;-0,3818;-159,9984
20790;Plan11;14;Lithophyllum prototypum;-4,5828;55,6667
20797;Plan11;21;Lithophyllum prototypum;5,8755;-162,1392
20799;Plan11;23;Lithophyllum prototypum;12,1548;-81,8999
20800;Plan11;24;Lithophyllum prototypum;5,8825;-162,1313
20801;Plan11;25;Lithophyllum prototypum;5,8641;-162,0318
20803;Plan11;27;Lithophyllum prototypum;-20,3808;57,3575
20806;Plan11;30;Lithophyllum prototypum;-0,3633;-159,9909
20810;Plan11;34;Lithophyllum prototypum;12,1957;-81,8697
20811;Plan11;35;Lithophyllum prototypum;11,3203;-74,1271
20813;Plan11;37;Lithophyllum prototypum;11,3234;-74,1281
20815;Plan11;39;Lithophyllum prototypum;-14,6556;145,4680
20818;Plan11;42;Lithophyllum prototypum;5,8676;-162,0954
23697;Novas JBRJ;55;Lithophyllum prototypum;-23,0378;-43,2014
23698;Novas JBRJ;56;Lithophyllum prototypum;-17,7833;-39,0514
17922;Novas GBIF;746;Lithophyllum pygmaeum;-9,9173;144,0519
17923;Novas GBIF;747;Lithophyllum pygmaeum;-9,9263;144,0420
17924;Novas GBIF;751;Lithophyllum pygmaeum;-23,2858;151,9464
17925;Novas GBIF;752;Lithophyllum pygmaeum;-13,3411;-176,2150
17926;Novas GBIF;753;Lithophyllum pygmaeum;-13,2507;-176,2152
17928;Novas GBIF;755;Lithophyllum pygmaeum;-13,1603;-176,2155
17929;Novas GBIF;756;Lithophyllum pygmaeum;-23,2472;151,7783
17930;Novas GBIF;757;Lithophyllum pygmaeum;-23,2967;151,7081
17932;Novas GBIF;759;Lithophyllum pygmaeum;-23,4428;151,9150
17941;Novas GBIF;768;Lithophyllum pygmaeum;-23,8567;152,3761
17942;Novas GBIF;769;Lithophyllum pygmaeum;-23,9067;152,4094
17943;Novas GBIF;770;Lithophyllum pygmaeum;-23,5401;151,7261
17944;Novas GBIF;771;Lithophyllum pygmaeum;-23,1901;151,9094
17950;Novas GBIF;777;Lithophyllum pygmaeum;-23,8569;152,3758
17951;Novas GBIF;778;Lithophyllum pygmaeum;-23,1902;151,9091
17957;Novas GBIF;784;Lithophyllum pygmaeum;-23,9069;152,4091
17959;Novas GBIF;786;Lithophyllum pygmaeum;-23,5402;151,7258
17970;Novas GBIF;797;Lithophyllum pygmaeum;-13,2333;143,9667
17974;Novas GBIF;801;Lithophyllum pygmaeum;-14,6903;145,4569
17978;Novas GBIF;817;Lithophyllum pygmaeum;15,1558;145,7700
17979;Novas GBIF;818;Lithophyllum pygmaeum;15,0347;145,6510
17980;Novas GBIF;819;Lithophyllum pygmaeum;14,1539;145,2590
17981;Novas GBIF;820;Lithophyllum pygmaeum;14,9904;145,6030
17982;Novas GBIF;821;Lithophyllum pygmaeum;14,9400;145,6280
17983;Novas GBIF;822;Lithophyllum pygmaeum;-14,6653;145,4676
17984;Novas GBIF;826;Lithophyllum pygmaeum;-6,7636;51,7611
17985;Novas GBIF;832;Lithophyllum pygmaeum;23,5898;53,9207
17986;Novas GBIF;855;Lithophyllum pygmaeum;-17,3545;119,3855
17987;Novas GBIF;856;Lithophyllum pygmaeum;-23,2759;151,8570
22998;Plan14;1;Lithophyllum pygmaeum;-20,3808;57,3575
23012;Plan14;15;Lithophyllum pygmaeum;-4,5828;55,6667
23016;Plan14;19;Lithophyllum pygmaeum;-20,3833;44,2167
23021;Plan14;24;Lithophyllum pygmaeum;-20,3833;44,2167
23023;Plan14;26;Lithophyllum pygmaeum;-20,3808;57,3575
